4208;2020-01-20;2020-04-08;2018-10-31;10286;1426;7
4209;2019-09-22;2020-05-20;2018-08-30;1025;1427;1
4210;2019-07-04;2020-05-31;2019-01-29;4048;1427;9
4211;2019-04-30;2020-04-13;2018-09-03;8157;1427;3
4212;2019-02-19;2020-03-29;2019-01-06;9435;1427;4
4213;2019-05-14;2020-05-10;2019-01-13;2167;1427;8
4214;2019-12-23;2020-04-11;2018-08-02;3299;1428;1
4215;2019-12-30;2020-04-30;2018-11-11;10965;1428;7
4216;2019-08-09;2020-05-07;2018-08-01;10383;1428;10
4217;2019-07-03;2020-03-27;2018-12-29;3254;1429;1
4218;2019-08-06;2020-05-20;2018-10-28;11799;1429;1
4219;2019-11-09;2020-05-19;2018-12-11;7290;1429;2
4220;2019-03-20;2020-05-06;2018-11-14;5564;1429;2
4221;2019-11-21;2020-04-11;2018-08-17;9643;1429;7
4222;2020-02-05;2020-03-28;2018-08-31;5409;1430;7
4223;2019-06-02;2020-03-31;2018-12-28;9451;1430;6
4224;2019-02-02;2020-05-22;2018-12-08;1259;1430;2
4225;2019-10-30;2020-05-12;2018-09-18;625;1430;4
4226;2019-04-30;2020-03-29;2018-10-27;264;1431;5
4227;2020-01-01;2020-04-04;2018-11-01;1943;1431;8
4228;2020-01-24;2020-03-24;2018-09-01;2006;1431;6
4229;2020-01-21;2020-03-20;2018-09-08;5617;1432;2
4230;2019-05-27;2020-05-03;2018-09-15;3649;1432;3
4231;2019-04-17;2020-04-16;2018-09-15;222;1432;2
4232;2019-05-27;2020-03-18;2018-09-30;1057;1432;10
4233;2019-12-01;2020-05-06;2018-11-16;7189;1433;10
4234;2019-11-20;2020-05-17;2018-11-15;7592;1433;7
4235;2019-11-11;2020-05-26;2019-01-30;3534;1433;2
4236;2019-09-04;2020-03-16;2018-10-14;9700;1433;10
4237;2019-04-10;2020-04-14;2018-11-02;4898;1433;10
4238;2019-09-06;2020-03-15;2019-01-19;10609;1434;10
4239;2019-07-15;2020-05-30;2018-08-31;3509;1435;10
4240;2019-10-25;2020-04-03;2018-12-16;235;1435;7
4241;2019-07-19;2020-03-07;2018-11-01;5722;1435;9
4242;2019-09-14;2020-04-21;2018-08-13;7615;1435;5
4243;2020-02-16;2020-05-02;2018-11-02;11257;1435;2
4244;2019-03-22;2020-03-14;2018-09-29;10894;1436;7
4245;2019-08-09;2020-04-19;2018-09-23;5615;1436;10
4246;2019-08-27;2020-03-20;2019-01-26;9984;1436;8
4247;2019-02-22;2020-04-10;2018-10-23;3030;1436;1
4248;2019-08-17;2020-03-24;2018-08-26;11204;1436;8
4249;2019-11-21;2020-05-23;2018-11-10;3483;1437;4
4250;2019-11-08;2020-05-09;2018-12-03;3118;1438;8
4251;2019-02-18;2020-03-11;2019-01-26;1007;1438;9
4252;2019-08-30;2020-05-24;2019-01-29;2108;1438;2
4253;2019-02-08;2020-05-03;2018-10-21;1700;1438;5
4254;2019-10-03;2020-03-14;2018-11-25;4056;1438;10
4255;2020-02-18;2020-05-10;2018-09-29;4613;1439;1
4256;2020-01-13;2020-05-31;2019-01-19;11273;1439;1
4257;2019-11-30;2020-05-26;2018-08-04;1650;1439;1
4258;2019-10-20;2020-05-04;2019-01-06;3575;1439;7
4259;2019-03-11;2020-03-11;2018-11-07;5528;1440;7
4260;2019-09-25;2020-04-04;2019-01-04;5835;1440;9
4261;2019-08-15;2020-03-22;2018-10-14;5909;1441;6
4262;2019-10-30;2020-05-13;2018-08-14;4345;1441;9
4263;2019-10-05;2020-04-04;2018-09-24;11944;1441;7
4264;2019-09-10;2020-03-19;2018-08-08;10088;1442;8
4265;2019-11-12;2020-04-28;2018-11-21;8577;1442;2
4266;2019-02-10;2020-05-16;2019-01-08;11915;1442;4
4267;2019-05-21;2020-04-03;2018-10-25;12044;1442;4
4268;2019-08-24;2020-03-25;2018-12-02;10666;1443;9
4269;2019-09-23;2020-04-21;2018-08-19;4684;1444;3
4270;2019-02-14;2020-03-26;2019-01-09;9248;1444;8
4271;2019-06-10;2020-04-19;2018-09-28;7527;1444;2
4272;2019-12-02;2020-03-28;2019-01-10;8936;1445;10
4273;2020-01-12;2020-04-24;2018-10-18;335;1446;2
4274;2019-09-17;2020-05-14;2018-11-22;10439;1446;10
4275;2020-01-01;2020-05-08;2018-12-28;7161;1446;9
4276;2019-06-04;2020-04-04;2018-10-25;7784;1446;6
4277;2019-03-05;2020-05-18;2018-11-15;9071;1447;10
4278;2019-03-24;2020-04-27;2018-08-18;7893;1447;6
4279;2019-04-02;2020-03-07;2019-01-21;7809;1447;9
4280;2020-01-26;2020-04-29;2018-08-29;5740;1447;10
4281;2019-08-09;2020-05-24;2018-08-28;913;1448;8
4282;2019-09-28;2020-04-21;2018-11-15;2689;1449;4
4283;2020-01-09;2020-04-10;2018-11-19;1921;1449;6
4284;2020-01-04;2020-04-30;2018-12-23;7943;1449;2
4285;2019-06-02;2020-05-07;2018-12-31;50;1449;8
4286;2019-05-04;2020-04-30;2018-08-21;7478;1449;5
4287;2019-02-27;2020-03-26;2018-12-12;8262;1450;5
4288;2020-01-05;2020-04-26;2018-09-29;8004;1450;5
4289;2019-06-09;2020-05-11;2018-12-06;9011;1450;10
4290;2019-09-05;2020-05-13;2019-01-01;4326;1451;3
4291;2019-06-10;2020-04-16;2019-01-11;2833;1451;10
4292;2019-05-13;2020-03-26;2018-11-18;12091;1451;8
4293;2019-03-08;2020-05-21;2018-08-26;7674;1451;5
4294;2020-02-02;2020-04-04;2018-12-31;4862;1452;1
4295;2019-06-09;2020-04-27;2018-11-29;11553;1452;6
4296;2019-07-30;2020-05-04;2019-01-13;4854;1452;9
4297;2019-10-13;2020-04-14;2018-11-09;4266;1452;6
4298;2019-08-13;2020-04-14;2019-01-22;2509;1453;2
4299;2019-05-10;2020-03-02;2018-08-20;6962;1453;1
4300;2019-09-18;2020-05-06;2018-09-15;1924;1453;6
4301;2019-12-31;2020-03-24;2018-09-24;7283;1454;7
4302;2019-08-31;2020-05-31;2018-12-14;4001;1455;4
4303;2019-10-05;2020-03-15;2019-01-12;10681;1455;2
4304;2019-02-09;2020-05-12;2018-08-14;4723;1455;1
4305;2019-07-11;2020-03-25;2018-12-20;9105;1456;1
4306;2019-06-07;2020-05-01;2018-11-12;2220;1456;7
4307;2019-04-15;2020-04-21;2018-11-14;11660;1456;4
4308;2020-02-01;2020-04-11;2018-12-16;5005;1457;8
4309;2019-12-09;2020-04-15;2019-01-04;8620;1458;6
4310;2019-10-22;2020-04-09;2018-11-21;6125;1458;2
4311;2019-05-09;2020-03-03;2018-12-02;5544;1458;9
4312;2019-11-08;2020-03-17;2018-10-03;698;1458;10
4313;2019-12-29;2020-04-13;2018-12-25;986;1458;9
4314;2020-02-22;2020-03-04;2018-12-29;3596;1459;6
4315;2019-02-16;2020-04-04;2018-09-06;11718;1459;6
4316;2019-04-18;2020-04-19;2018-11-23;2300;1460;1
4317;2020-01-28;2020-04-18;2018-11-27;3571;1460;9
4318;2019-03-28;2020-03-11;2018-12-15;8941;1460;10
4319;2019-04-09;2020-05-12;2018-10-02;5848;1460;4
4320;2019-07-25;2020-04-16;2019-01-30;1453;1461;7
4321;2019-04-13;2020-05-10;2018-10-10;11269;1461;9
4322;2020-01-22;2020-04-07;2018-12-10;2207;1461;3
4323;2019-08-24;2020-03-28;2018-11-20;11095;1461;7
4324;2019-09-12;2020-05-14;2018-08-18;5567;1461;9
4325;2020-01-10;2020-03-02;2019-01-01;6569;1462;6
4326;2019-07-19;2020-05-31;2018-10-15;10834;1462;4
4327;2019-10-24;2020-03-20;2019-01-16;3373;1462;9
4328;2019-08-10;2020-04-01;2018-10-26;3886;1462;8
4329;2019-05-26;2020-03-14;2018-11-03;3172;1462;8
4330;2019-02-20;2020-05-29;2019-01-06;1153;1463;7
4331;2019-07-02;2020-04-18;2018-09-05;6241;1463;1
4332;2019-12-02;2020-03-20;2018-10-22;7249;1463;1
4333;2019-12-06;2020-03-03;2018-10-29;1006;1464;9
4334;2019-07-15;2020-03-31;2018-09-08;2497;1464;8
4335;2020-02-03;2020-04-26;2018-11-20;10933;1464;10
4336;2020-01-01;2020-03-08;2018-08-12;8397;1464;9
4337;2020-01-05;2020-04-06;2018-11-15;8357;1464;5
4338;2019-09-12;2020-05-14;2018-10-24;10705;1465;4
4339;2019-03-04;2020-05-31;2018-10-26;11100;1466;1
4340;2019-06-24;2020-03-26;2018-11-24;9706;1466;6
4341;2019-11-30;2020-03-06;2019-01-08;8391;1466;6
4342;2020-02-05;2020-03-10;2018-11-11;4399;1466;1
4343;2019-10-23;2020-04-05;2018-12-10;8317;1466;4
4344;2019-09-16;2020-05-23;2019-01-01;3614;1467;8
4345;2019-06-08;2020-05-03;2018-08-12;8645;1467;9
4346;2019-06-29;2020-03-31;2018-11-21;8639;1467;7
4347;2019-10-16;2020-03-23;2018-10-29;9250;1468;6
4348;2019-07-15;2020-03-11;2018-09-15;5624;1468;1
4349;2019-12-15;2020-05-03;2019-01-09;176;1468;1
4350;2019-10-30;2020-03-16;2018-08-26;8769;1468;5
4351;2019-09-09;2020-03-21;2018-12-08;7969;1469;10
4352;2020-01-02;2020-05-21;2018-09-08;3185;1469;10
4353;2019-02-15;2020-05-10;2018-11-16;2049;1469;3
4354;2019-06-22;2020-04-26;2018-08-30;12025;1470;6
4355;2019-05-08;2020-04-07;2018-08-08;7620;1470;2
4356;2019-12-31;2020-05-20;2018-08-10;4995;1470;5
4357;2019-09-22;2020-03-12;2019-01-08;8956;1470;6
4358;2019-05-10;2020-04-11;2018-10-10;10923;1470;7
4359;2019-09-05;2020-05-22;2018-10-10;8108;1471;7
4360;2019-04-14;2020-04-20;2018-12-05;10679;1471;3
4361;2019-12-16;2020-04-14;2018-11-10;38;1471;5
4362;2019-11-16;2020-04-23;2019-01-29;7901;1471;1
4363;2019-12-26;2020-04-03;2018-09-21;2059;1471;3
4364;2019-02-04;2020-03-07;2018-08-14;1556;1472;10
4365;2019-04-14;2020-05-20;2018-11-02;4959;1472;1
4366;2019-04-10;2020-04-26;2018-11-19;1363;1473;1
4367;2019-05-13;2020-05-29;2018-10-08;8590;1473;4
4368;2019-09-02;2020-04-05;2019-01-14;5947;1473;9
4369;2020-01-22;2020-04-01;2018-10-13;6051;1474;5
4370;2019-06-05;2020-05-12;2019-01-17;506;1475;8
4371;2019-10-26;2020-03-18;2018-11-07;7108;1475;4
4372;2019-05-07;2020-03-09;2018-08-04;5475;1476;4
4373;2019-11-21;2020-04-17;2018-12-24;9899;1476;9
4374;2019-10-03;2020-03-16;2018-08-23;8071;1476;1
4375;2020-02-08;2020-03-16;2018-12-10;882;1477;10
4376;2019-07-06;2020-03-24;2018-12-25;1207;1477;5
4377;2019-09-30;2020-05-24;2018-08-14;10718;1477;5
4378;2019-07-08;2020-04-17;2018-08-28;10986;1477;3
4379;2019-12-27;2020-04-26;2019-01-01;5122;1477;10
4380;2020-01-16;2020-03-29;2018-12-21;8913;1478;6
4381;2019-09-08;2020-03-31;2018-12-24;2418;1478;7
4382;2019-06-16;2020-03-23;2018-08-26;3964;1478;7
4383;2019-10-01;2020-05-02;2018-12-26;10576;1478;7
4384;2019-07-23;2020-04-15;2018-10-09;528;1479;9
4385;2019-11-09;2020-03-06;2018-09-05;1010;1479;6
4386;2019-10-01;2020-04-11;2018-09-17;2243;1480;2
4387;2020-01-26;2020-03-29;2019-01-03;3445;1481;4
4388;2019-09-22;2020-05-11;2019-01-20;3266;1481;4
4389;2020-02-16;2020-05-06;2018-09-13;11995;1481;7
4390;2019-07-02;2020-04-15;2018-12-23;6787;1481;3
4391;2019-12-07;2020-04-19;2019-01-29;3769;1482;7
4392;2019-10-30;2020-03-18;2018-08-29;5015;1482;8
4393;2019-11-30;2020-03-29;2018-08-25;10337;1483;7
4394;2019-06-27;2020-05-26;2018-09-01;7545;1483;2
4395;2019-12-30;2020-05-04;2018-12-30;11315;1484;10
4396;2019-04-11;2020-03-07;2018-08-05;3171;1484;5
4397;2019-08-04;2020-05-07;2018-08-01;4504;1484;7
4398;2019-12-15;2020-03-24;2019-01-24;9121;1484;8
4399;2019-07-12;2020-03-24;2018-11-23;9852;1484;8
4400;2019-12-29;2020-05-12;2019-01-06;9558;1485;10
4401;2019-10-20;2020-03-04;2018-09-08;5386;1485;10
4402;2019-04-11;2020-04-03;2018-09-23;3365;1486;6
4403;2019-12-25;2020-05-24;2018-09-06;10688;1486;1
4404;2019-06-07;2020-05-19;2019-01-22;2777;1486;9
4405;2019-12-28;2020-04-06;2018-10-20;2056;1486;8
4406;2019-03-31;2020-04-02;2018-11-14;11465;1486;6
4407;2019-09-15;2020-05-22;2018-08-28;3707;1487;6
4408;2019-08-25;2020-04-03;2018-10-26;8998;1487;6
4409;2019-12-18;2020-03-20;2018-12-23;10868;1487;3
4410;2019-03-11;2020-05-02;2018-09-25;7151;1488;5
4411;2019-04-26;2020-04-25;2018-09-15;7182;1488;10
4412;2020-01-20;2020-03-29;2018-08-24;11941;1489;9
4413;2019-12-24;2020-05-24;2018-11-20;3054;1489;6
4414;2019-10-27;2020-05-30;2019-01-20;5195;1489;3
4415;2019-05-10;2020-05-29;2018-09-27;9280;1489;6
4416;2019-11-05;2020-05-17;2018-11-08;3723;1489;9
4417;2020-02-05;2020-04-25;2018-08-06;7701;1490;1
4418;2019-10-16;2020-03-12;2018-08-26;10863;1490;8
4419;2020-02-16;2020-05-15;2018-11-29;7095;1490;4
4420;2019-10-05;2020-03-14;2018-11-10;5540;1490;1
4421;2019-05-17;2020-05-27;2018-10-25;10665;1491;3
4422;2019-02-15;2020-03-20;2018-09-22;6127;1491;3
4423;2019-05-26;2020-03-28;2018-10-17;7982;1491;8
4424;2020-01-28;2020-04-25;2018-12-13;10825;1491;5
4425;2019-12-09;2020-04-02;2018-09-18;8657;1491;4
4426;2019-08-12;2020-04-25;2018-08-26;9179;1492;10
4427;2019-11-03;2020-03-19;2019-01-16;1342;1492;3
4428;2019-06-17;2020-03-28;2018-08-28;7492;1492;10
4429;2020-02-29;2020-03-22;2018-11-03;4014;1492;4
4430;2019-04-04;2020-03-17;2018-09-16;9445;1493;3
4431;2019-04-05;2020-05-13;2018-08-30;4801;1493;9
4432;2019-09-28;2020-03-23;2018-09-28;9137;1493;9
4433;2019-08-19;2020-03-15;2018-08-10;800;1493;3
4434;2020-01-30;2020-03-31;2018-08-19;6866;1493;5
4435;2019-04-01;2020-05-04;2018-12-09;11457;1494;4
4436;2019-09-12;2020-03-02;2018-08-23;5140;1494;5
4437;2019-06-22;2020-04-21;2018-09-27;1869;1495;7
4438;2019-10-09;2020-05-29;2018-11-05;10012;1495;10
4439;2019-05-02;2020-04-15;2018-08-21;3344;1496;7
4440;2019-06-01;2020-03-05;2018-11-19;3673;1497;5
4441;2019-05-22;2020-03-14;2018-09-17;3433;1497;6
4442;2019-08-08;2020-05-07;2019-01-10;9274;1498;10
4443;2019-04-02;2020-05-22;2018-08-16;3251;1498;6
4444;2020-02-12;2020-04-23;2018-12-09;8850;1498;1
4445;2019-12-18;2020-03-17;2018-11-06;2348;1498;6
4446;2019-09-14;2020-03-09;2018-09-20;7628;1499;9
4447;2019-11-03;2020-03-19;2018-10-26;11504;1499;10
4448;2020-01-28;2020-05-26;2018-08-08;7152;1499;9
4449;2019-03-03;2020-04-29;2018-10-26;6757;1499;3
4450;2019-09-27;2020-04-26;2018-08-22;7980;1499;1
4451;2019-06-24;2020-05-05;2018-09-07;7235;1500;8
4452;2019-07-27;2020-04-13;2018-12-19;10902;1500;1
4453;2019-02-20;2020-03-26;2018-08-07;3341;1500;4
4454;2019-07-27;2020-04-11;2018-08-02;1172;1500;4
4455;2019-12-04;2020-03-14;2018-10-01;4087;1500;5
4456;2019-09-09;2020-05-05;2018-11-26;10027;1501;10
4457;2019-09-10;2020-04-10;2019-01-06;574;1501;2
4458;2019-07-17;2020-03-11;2019-02-01;4681;1501;7
4459;2019-09-21;2020-04-18;2018-08-04;11353;1501;1
4460;2019-07-16;2020-05-27;2018-12-24;2377;1501;5
4461;2019-05-12;2020-05-14;2019-01-03;1873;1502;3
4462;2019-07-11;2020-04-19;2018-10-14;2259;1502;5
4463;2019-02-27;2020-03-31;2018-11-29;3765;1502;4
4464;2019-02-09;2020-04-19;2018-08-29;427;1502;7
4465;2019-11-03;2020-05-09;2018-08-29;1703;1503;3
4466;2019-07-09;2020-03-25;2018-10-28;2013;1503;9
4467;2019-11-14;2020-04-22;2018-09-25;9468;1503;5
4468;2019-07-18;2020-03-12;2018-10-11;3786;1503;4
4469;2019-12-08;2020-04-09;2019-01-04;2780;1504;9
4470;2019-11-01;2020-05-16;2018-08-11;11932;1504;6
4471;2020-02-16;2020-03-30;2018-10-05;3612;1504;1
4472;2019-09-12;2020-03-06;2018-09-26;137;1504;4
4473;2019-09-08;2020-05-16;2018-12-14;5801;1504;5
4474;2019-09-01;2020-05-26;2018-09-25;7531;1505;8
4475;2020-01-31;2020-05-20;2019-01-25;660;1505;8
4476;2019-05-17;2020-03-05;2018-12-07;9868;1505;8
4477;2019-09-17;2020-04-29;2018-08-15;10217;1505;9
4478;2020-02-25;2020-05-11;2019-01-07;3629;1506;10
4479;2019-12-03;2020-05-31;2018-09-19;9169;1506;7
4480;2020-02-28;2020-03-13;2019-01-08;4660;1506;6
4481;2020-01-11;2020-03-15;2018-11-01;2548;1506;6
4482;2019-09-11;2020-03-06;2018-11-28;4985;1506;8
4483;2019-08-09;2020-03-31;2018-09-01;10024;1507;8
4484;2020-01-02;2020-03-05;2018-10-22;2755;1508;6
4485;2019-05-05;2020-04-07;2018-08-20;11602;1508;9
4486;2019-07-18;2020-05-08;2019-01-15;3242;1508;10
4487;2020-02-03;2020-03-28;2018-08-11;4288;1509;2
4488;2019-10-31;2020-05-22;2018-08-06;5616;1510;1
4489;2019-02-09;2020-05-29;2018-08-13;2842;1511;5
4490;2019-06-25;2020-03-08;2018-08-25;7276;1512;7
4491;2020-01-20;2020-04-05;2018-08-18;4389;1512;3
4492;2019-05-21;2020-05-23;2018-12-11;6178;1512;6
4493;2019-05-10;2020-04-18;2018-08-20;340;1512;5
4494;2020-01-24;2020-04-11;2018-08-30;9860;1513;8
4495;2020-02-01;2020-03-19;2018-09-28;4510;1513;3
4496;2019-05-25;2020-03-04;2018-08-13;8418;1513;2
4497;2019-11-07;2020-05-15;2018-10-27;9055;1513;9
4498;2019-11-21;2020-04-02;2018-08-16;6491;1514;6
4499;2019-03-04;2020-04-18;2019-01-01;8470;1514;3
4500;2019-09-25;2020-03-07;2018-10-10;3255;1514;4
4501;2020-02-14;2020-03-15;2018-11-12;6752;1514;8
4502;2020-01-20;2020-05-10;2018-10-17;6199;1515;1
4503;2019-07-25;2020-04-23;2018-10-05;9739;1515;6
4504;2019-12-06;2020-04-07;2018-08-07;9802;1516;5
4505;2019-07-12;2020-04-06;2018-12-31;6742;1517;8
4506;2019-02-27;2020-03-25;2018-09-15;7350;1517;4
4507;2019-04-16;2020-04-11;2018-11-14;2985;1517;6
4508;2019-06-30;2020-04-18;2018-09-22;8196;1518;6
4509;2019-09-02;2020-03-23;2018-08-03;11321;1518;9
4510;2019-06-20;2020-04-18;2018-10-19;9339;1518;9
4511;2019-03-29;2020-05-02;2019-01-14;4283;1519;5
4512;2019-05-19;2020-05-02;2018-08-12;8469;1519;6
4513;2020-01-08;2020-03-16;2018-10-25;9572;1519;5
4514;2020-01-15;2020-05-21;2019-01-19;6321;1520;4
4515;2019-07-20;2020-03-31;2018-08-28;7090;1520;8
4516;2020-01-04;2020-04-10;2018-11-17;10215;1520;3
4517;2019-10-14;2020-03-09;2018-12-08;10782;1520;3
4518;2019-08-20;2020-05-24;2018-10-27;5110;1521;1
4519;2019-04-11;2020-03-22;2018-11-16;11889;1521;9
4520;2019-04-15;2020-04-30;2018-09-11;9923;1521;6
4521;2020-01-18;2020-03-30;2018-08-09;2191;1521;7
4522;2019-08-20;2020-04-08;2018-09-04;8583;1522;4
4523;2019-04-06;2020-04-24;2019-01-29;2157;1523;2
4524;2019-08-26;2020-05-26;2018-09-14;7981;1523;8
4525;2019-07-15;2020-05-06;2018-12-07;382;1523;1
4526;2020-01-19;2020-05-07;2018-09-07;4585;1523;10
4527;2019-08-26;2020-03-03;2018-08-07;2326;1524;9
4528;2019-02-27;2020-04-09;2018-11-21;4729;1524;6
4529;2019-02-03;2020-03-19;2018-12-30;901;1524;4
4530;2019-11-04;2020-05-12;2018-10-04;8306;1525;9
4531;2019-07-09;2020-05-06;2018-09-02;2657;1525;8
4532;2019-09-07;2020-05-09;2018-09-29;5097;1525;1
4533;2020-02-02;2020-03-24;2019-01-02;4573;1525;3
4534;2020-01-03;2020-04-18;2018-08-11;6307;1526;1
4535;2019-06-13;2020-05-22;2018-09-18;6765;1526;4
4536;2019-04-08;2020-03-23;2018-08-12;2358;1527;6
4537;2020-02-03;2020-03-22;2018-10-30;7412;1527;5
4538;2019-03-14;2020-03-08;2018-10-27;10308;1527;1
4539;2019-03-29;2020-04-11;2018-08-16;9734;1528;8
4540;2020-02-27;2020-03-21;2018-09-04;6941;1528;5
4541;2020-01-16;2020-04-17;2018-08-24;7180;1529;7
4542;2019-05-23;2020-04-20;2018-11-09;2792;1529;5
4543;2020-01-30;2020-03-21;2018-08-25;10892;1530;9
4544;2019-05-26;2020-05-03;2018-08-09;7485;1530;2
4545;2019-04-23;2020-03-16;2018-10-10;5876;1530;1
4546;2020-02-03;2020-04-03;2018-08-07;7185;1530;3
4547;2020-02-19;2020-05-07;2018-12-29;11946;1531;8
4548;2020-01-24;2020-05-23;2018-11-27;5570;1531;9
4549;2020-01-08;2020-03-27;2018-08-02;8856;1531;1
4550;2019-03-10;2020-03-02;2018-09-17;1652;1532;10
4551;2019-11-10;2020-03-31;2018-12-31;2365;1532;2
4552;2020-01-08;2020-04-28;2018-08-05;8199;1532;2
4553;2019-05-30;2020-03-31;2019-01-11;7405;1533;4
4554;2019-10-17;2020-04-01;2018-08-01;8661;1533;1
4555;2019-08-30;2020-05-01;2018-12-14;10199;1533;8
4556;2019-11-04;2020-03-17;2018-12-07;10411;1534;7
4557;2019-02-11;2020-05-15;2018-10-18;5899;1534;3
4558;2019-09-06;2020-05-22;2019-01-19;9369;1534;5
4559;2019-04-12;2020-04-12;2018-10-22;7384;1534;4
4560;2019-09-22;2020-04-18;2019-01-28;1542;1535;10
4561;2019-12-16;2020-05-25;2018-12-03;9946;1535;4
4562;2019-02-28;2020-03-31;2018-11-29;7486;1536;10
4563;2019-10-13;2020-05-30;2018-09-19;458;1536;1
4564;2019-06-21;2020-04-21;2019-01-27;4846;1537;2
4565;2019-08-31;2020-05-08;2019-01-06;965;1537;7
4566;2019-10-01;2020-05-22;2018-09-15;9416;1537;8
4567;2019-03-24;2020-04-16;2019-01-31;10963;1537;1
4568;2019-07-29;2020-05-19;2018-10-24;4777;1538;7
4569;2019-08-10;2020-05-28;2018-08-29;1892;1538;4
4570;2019-02-21;2020-05-05;2019-01-25;7538;1538;4
4571;2020-02-09;2020-04-12;2018-09-12;11577;1539;8
4572;2019-11-23;2020-04-04;2018-11-16;612;1539;5
4573;2019-02-17;2020-04-06;2018-10-11;5183;1539;3
4574;2019-12-19;2020-03-05;2018-09-28;10906;1540;5
4575;2020-01-24;2020-05-01;2018-09-08;2742;1540;1
4576;2019-05-10;2020-05-13;2018-08-03;1600;1540;3
4577;2019-02-26;2020-05-20;2018-12-01;7743;1540;4
4578;2019-02-14;2020-03-23;2018-08-31;10338;1540;3
4579;2020-01-07;2020-03-31;2019-01-21;1691;1541;3
4580;2019-06-05;2020-04-05;2019-01-06;11121;1541;2
4581;2019-05-16;2020-05-25;2018-08-06;9838;1542;3
4582;2019-06-28;2020-05-03;2018-08-13;11360;1542;1
4583;2019-08-05;2020-05-29;2018-11-12;1115;1542;10
4584;2020-02-09;2020-03-12;2018-11-28;4385;1543;8
4585;2019-07-11;2020-03-03;2019-01-10;10859;1543;10
4586;2019-11-26;2020-04-27;2018-10-18;10879;1543;2
4587;2020-02-19;2020-04-10;2018-08-23;247;1543;6
4588;2019-06-24;2020-03-18;2018-09-02;7761;1544;3
4589;2019-02-05;2020-04-09;2018-09-30;7835;1544;1
4590;2019-06-06;2020-05-07;2018-10-24;6159;1544;5
4591;2019-05-17;2020-05-12;2018-12-30;8386;1544;2
4592;2019-05-29;2020-04-16;2018-11-15;374;1544;9
4593;2019-09-12;2020-04-04;2018-12-06;3655;1545;1
4594;2019-10-22;2020-05-07;2018-09-05;9660;1545;10
4595;2019-12-10;2020-03-28;2018-11-28;1532;1546;4
4596;2019-02-22;2020-04-24;2018-11-15;10934;1546;5
4597;2020-01-11;2020-04-11;2018-09-16;420;1546;8
4598;2019-04-07;2020-03-29;2018-08-26;310;1547;2
4599;2019-12-12;2020-04-29;2018-09-06;3594;1547;10
4600;2019-08-04;2020-03-28;2018-10-19;4731;1547;3
4601;2020-02-29;2020-04-16;2018-11-09;9472;1548;3
4602;2019-08-30;2020-03-04;2019-01-09;1559;1549;8
4603;2020-02-28;2020-04-05;2018-09-25;5224;1549;9
4604;2019-09-07;2020-04-06;2018-08-15;3224;1549;2
4605;2020-02-10;2020-04-30;2018-11-19;9475;1550;9
4606;2019-06-19;2020-05-08;2018-08-11;5235;1550;1
4607;2020-01-21;2020-03-07;2018-10-18;3643;1550;4
4608;2019-04-21;2020-03-15;2018-10-16;3105;1550;8
4609;2020-01-01;2020-03-02;2018-10-26;11848;1550;9
4610;2019-10-23;2020-05-12;2018-10-20;6;1551;10
4611;2019-11-24;2020-03-15;2018-09-02;12039;1552;10
4612;2019-06-21;2020-03-20;2018-11-04;12033;1552;3
4613;2019-04-07;2020-04-28;2018-11-15;9076;1552;4
4614;2019-04-22;2020-03-05;2019-01-25;7828;1552;7
4615;2019-12-13;2020-04-12;2019-01-20;9986;1552;6
4616;2019-04-26;2020-04-16;2018-09-05;6998;1553;8
4617;2019-09-06;2020-04-24;2018-12-23;10970;1553;9
4618;2019-09-10;2020-05-11;2019-01-22;6701;1553;8
4619;2020-02-10;2020-05-11;2018-10-11;7088;1553;2
4620;2019-08-09;2020-04-24;2018-08-03;6372;1554;1
4621;2019-10-13;2020-03-24;2018-11-02;7473;1554;2
4622;2020-01-22;2020-03-08;2018-12-21;5944;1555;5
4623;2020-01-23;2020-05-24;2018-09-21;7052;1555;3
4624;2019-06-08;2020-05-09;2018-12-22;8413;1555;10
4625;2019-08-05;2020-03-25;2018-08-07;2806;1556;3
4626;2019-10-07;2020-03-17;2018-12-27;1853;1556;7
4627;2020-02-04;2020-03-30;2018-10-31;8740;1556;2
4628;2019-08-25;2020-03-11;2018-12-11;10232;1556;10
4629;2019-03-26;2020-04-01;2018-09-03;5906;1557;4
4630;2020-02-25;2020-05-31;2018-11-12;7293;1557;6
4631;2019-10-10;2020-05-25;2018-10-04;6784;1558;10
4632;2019-11-25;2020-04-13;2018-08-11;7963;1558;8
4633;2019-02-06;2020-03-19;2018-11-02;11513;1558;6
4634;2020-02-04;2020-04-17;2018-11-26;5613;1558;9
4635;2019-10-06;2020-04-26;2018-12-22;8463;1559;5
4636;2019-03-04;2020-03-07;2018-09-04;11404;1560;6
4637;2019-05-02;2020-04-16;2018-09-25;10600;1561;5
4638;2019-02-27;2020-04-09;2018-08-07;2701;1561;10
4639;2019-07-07;2020-05-23;2018-10-19;6734;1562;9
4640;2019-05-27;2020-03-03;2018-08-31;8425;1563;1
4641;2019-05-11;2020-03-19;2018-10-16;6887;1563;3
4642;2020-01-15;2020-03-22;2018-10-28;3718;1563;7
4643;2019-11-29;2020-05-10;2018-10-10;306;1563;10
4644;2019-06-19;2020-04-26;2018-11-16;6552;1564;6
4645;2019-10-24;2020-05-15;2018-11-23;460;1564;10
